,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,98.0,139.0,0,391.0,3.0,1154.0,0,0,0,0,129.0,76.0,95.0,407.0,123.0,132.0,0.0,271.0,2502.0,118.0,0,22.0,58.0,0,0,456.0,145.0,0
1,103.0,133.0,0,264.0,2.0,1178.0,0,0,0,0,37.0,72.0,123.0,411.0,151.0,104.0,0.0,278.0,2503.0,106.0,0,16.0,77.0,0,0,431.0,184.0,0
2,123.0,113.0,0,219.0,2.0,1513.0,0,0,0,0,38.0,76.0,107.0,417.0,221.0,61.0,0.0,254.0,2511.0,106.0,0,17.0,118.0,0,0,484.0,229.0,0
3,121.0,129.0,0,187.0,0.0,1060.0,0,0,0,0,31.0,45.0,87.0,419.0,341.0,96.0,0.0,256.0,2551.0,103.0,0,22.0,122.0,0,0,518.0,227.0,0
4,106.0,110.0,0,198.0,1.0,1227.0,0,0,0,0,42.0,49.0,58.0,422.0,383.0,148.0,0.0,292.0,2696.0,121.0,0,28.0,55.0,0,0,474.0,234.0,0
5,108.0,132.0,0,196.0,0.0,1041.0,0,0,0,0,71.0,57.0,42.0,380.0,331.0,178.0,0.0,201.0,2714.0,114.0,0,24.0,45.0,0,0,484.0,212.0,0
6,94.0,127.0,0,263.0,0.0,663.0,0,0,0,0,105.0,46.0,41.0,359.0,338.0,231.0,0.0,195.0,2875.0,122.0,0,11.0,74.0,0,0,507.0,229.0,0
7,80.0,119.0,0,282.0,1.0,634.0,0,0,0,0,167.0,61.0,45.0,338.0,425.0,240.0,0.0,211.0,2867.0,130.0,0,14.0,101.0,0,0,518.0,242.0,0
8,93.0,121.0,0,295.0,0.0,740.0,0,0,0,0,194.0,54.0,41.0,322.0,432.0,234.0,0.0,155.0,2677.0,127.0,0,5.0,80.0,0,0,516.0,239.0,0
9,81.0,122.0,0,280.0,1.0,828.0,0,0,0,0,205.0,28.0,47.0,330.0,462.0,239.0,0.0,162.0,2493.0,125.0,0,0.0,46.0,0,0,479.0,192.0,0
10,41.0,121.0,0,297.0,2.0,437.0,0,0,0,0,215.0,18.0,54.0,359.0,488.0,248.0,0.0,274.0,2224.0,132.0,0,0.0,59.0,0,0,443.0,244.0,0
11,42.0,133.0,0,318.0,1.0,440.0,0,0,0,0,285.0,23.0,53.0,376.0,528.0,254.0,0.0,267.0,1915.0,126.0,0,0.0,48.0,0,0,393.0,249.0,0
12,53.0,134.0,0,269.0,1.0,390.0,0,0,0,0,289.0,9.0,27.0,388.0,599.0,264.0,0.0,138.0,1554.0,134.0,0,0.0,21.0,0,0,310.0,242.0,0
13,67.0,115.0,0,238.0,1.0,297.0,0,0,0,0,248.0,8.0,11.0,403.0,618.0,275.0,0.0,119.0,1360.0,136.0,0,0.0,20.0,0,0,250.0,235.0,0
14,59.0,122.0,0,222.0,0.0,197.0,0,0,0,0,245.0,16.0,1.0,397.0,617.0,276.0,0.0,116.0,1129.0,140.0,0,0.0,11.0,0,0,155.0,157.0,0
15,37.0,145.0,0,310.0,1.0,303.0,0,0,0,0,294.0,13.0,0.0,408.0,724.0,316.0,0.0,67.0,697.0,126.0,0,0.0,10.0,0,0,94.0,158.0,0
16,44.0,159.0,0,459.0,2.0,233.0,0,0,0,0,364.0,5.0,0.0,402.0,993.0,319.0,0.0,61.0,403.0,121.0,0,0.0,1.0,0,0,55.0,148.0,0
17,25.0,155.0,0,578.0,2.0,226.0,0,0,0,0,446.0,0.0,14.0,375.0,1296.0,354.0,0.0,33.0,283.0,145.0,0,0.0,1.0,0,0,36.0,76.0,0
18,26.0,149.0,0,916.0,6.0,250.0,0,0,0,0,544.0,0.0,45.0,367.0,1434.0,411.0,0.0,9.0,186.0,178.0,0,3.0,24.0,0,0,20.0,59.0,0
