source,sink,reactance,linemva
ADELANTO_500,RINALDI_500,0.01861,99999
ADELANTO_500,STA_E_500,0.01668,99999
ADELANTO_500,VICTORVL_500,0.00159,99999
BELL_230,CA230_230,0.02,99999
BELL_500,BELL_230,0.01,99999
BELL_500,GARRISON_500,0.0965,99999
BELLOTA_230,BRIGHTON_230,0.02886,888
BELLOTA_230,RNCHSECO_230,0.09268,99999
BELLOTA_230,TESLA_230,0.02886,888
BENLOMND_345,BENLOMND_230,0.0181,99999
BENLOMND_345,CAMP_WIL_345,0.00332,99999
BENLOMND_345,MONA_345,0.00238,99999
BENLOMND_345,TERMINAL_345,0.00226,99999
BIG_EDDY_230,BELL_230,0.02,99999
BIG_EDDY_230,CELILO_230,0.00116,3020
BIG_EDDY_230,DALLES21_20,0.0005,2000
BIG_EDDY_500,BIG_EDDY_230,0.00735,1300
BIG_EDDY_500,CELILOCA_500,0.0003,3450
BIG_EDDY_500,WCASCADE_500,0.0082,99999
BORAH_230,GARRISON_230,0.0965,99999
BORAH_230,NAUGHTON_230,0.0965,99999
BORAH_345,BENLOMND_345,0.0673,99999
BORAH_345,BORAH_230,0.0181,99999
BORAH_345,BRIDGER_345,0.0046,99999
BRIDGER_345,BRIDGER2_230,0.0181,99999
BRIDGER2_230,BRIDGER_20,0.0005,99999
BRIDGER2_230,LARAMIE_230,0.0965,99999
BRIDGER2_230,NAUGHTON_230,0.074,99999
BRIGHTON_230,RIO_OSO_230,0.02886,888
BURNS_500,MIDPOINT_500,0.02689,1732
CCOSTA_230,MORAGA_230,0.0127,1120
CCOSTA_230,NEWARK_230,0.0127,1120
CCOSTA_230,TESLA_230,0.02886,888
CCOSTA_230,VACA_DIX_230,0.0127,1120
CA230TO_230,CA230_230,0.02,99999
CAMP_WIL_345,EMERY_345,0.0537,99999
CAMP_WIL_345,MONA_345,0.00238,99999
CAMP_WIL_345,SPAN_FRK_345,0.0172,99999
CAMP_WIL_345,TERMINAL_345,0.00106,99999
CANADA_500,CANAD_G1_20,0.0005,99999
CANADA_500,CANALB_500,0.07,99999
CANALB_500,CA230TO_230,0.01,99999
CANALB_500,CMAIN_GM_20,0.0005,99999
CASTAIC_230,CASTAI4G_20,0.0005,99999
CASTAIC_230,OLIVE_230,0.03346,99999
CASTAIC_230,RINALDI_230,0.038,99999
CASTAIC_230,STA_J_230,0.04677,99999
CASTAIC_230,SYLMARLA_230,0.03422,99999
CELILOCA_500,CELILO_230,0.00221,2500
COLGATE_230,PALERMO_230,0.02886,888
COLGATE_230,RIO_OSO_230,0.02886,888
COLOEAST_345,COLOEAST_20,0.0005,99999
COLOEAST_345,CRAIG_345,0.00238,99999
COLSTRP_230,BRIDGER2_230,0.074,99999
COLSTRP_230,LARAMIE_230,0.074,99999
COLSTRP_230,MONTANA_230,0.074,99999
COLSTRP_500,COLSTRP_20,0.0005,99999
COLSTRP_500,COLSTRP_230,0.0181,99999
COLSTRP_500,GARRISON_500,0.01405,99999
CORONADO_500,CHOLLA_345,0.0146,99999
CORONADO_500,CORONADO_20,0.0005,99999
CORONADO_500,PALOVRDE_500,0.0211,99999
CORTINA_230,COTWDPGE_230,0.16938,838
CORTINA_230,VACA_DIX_230,0.10101,838
COTWDPGE_230,COTWDPGE_115,0.0299,888
COTWDPGE_230,COTWDWAP_230,0.09268,99999
COTWDPGE_230,GLENN_230,0.09268,747
COTWDPGE_230,LOGAN_CR_230,0.11381,838
COTWDPGE_230,ROUND_MT_230,0.06642,752
COTWDPGE_230,VACA_DIX_230,0.27403,747
COTWDWAP_230,COTWDWAP_20,0.0005,99999
COTWDWAP_230,RNCHSECO_230,0.13702,99999
COTWDWAP_230,TRACYPMP_230,0.27403,99999
COULEE_500,BELL_500,0.02,99999
COULEE_500,COULEE_20,0.0005,99999
COULEE_500,HANFORD_500,0.02069,99999
COULEE_500,NORTH_500,0.0082,99999
CRAIG_345,CRAIG_20,0.0005,99999
DEVERS_500,VALLEY_500,0.00905,3600
DIABLO_500,DIABLO1_20,0.0005,99999
DIABLO_500,GATES_500,0.01937,99999
DIABLO_500,MIDWAY_500,0.02087,99999
EAGLROCK_230,MESA_CAL_230,0.0258,2320
EAGLROCK_230,PARDEE_230,0.07034,1160
ELDORADO_500,MOHAVE_500,0.01415,3600
EMBRCDRD_230,MARTIN_230,0.0127,1120
EMERY_345,EMERY_20,0.0005,99999
EMERY_345,MONA_345,0.0349,99999
EMERY_345,PINTO_345,0.0878,99999
EMERY_345,SIGURD_345,0.0372,99999
EMERY_345,SPAN_FRK_345,0.0392,99999
FOURCORN_345,CHOLLA_345,0.01988,99999
FOURCORN_345,FCNGN4CC_20,0.0005,3000
FOURCORN_345,FOURCORN_230,0.0139,430
FOURCORN_345,PINTO_PS_345,0.0436,99999
FOURCORN_345,SAN_JUAN_345,0.0053,99999
FOURCORN_500,FOURCORN_345,0.011,99999
FOURCORN_500,MOENKOPI_500,0.03169,99999
FOURCORN_500,NAVAJO_500,0.0965,99999
FULTON_230,FULTON_20,0.0005,99999
FULTON_230,IGNACIO_230,0.02886,888
FULTON_230,LAKEVILE_230,0.02886,888
GARRISON_230,MONTANA_230,0.0965,99999
GARRISON_500,GARRISON_230,0.0181,99999
GATES_230,MORROBAY_230,0.02886,888
GATES_500,GATES_230,0.0174,840
GATES_500,GATES1_500,0.016,2450
GATES_500,LOSBANOS_500,0.01985,2450
GLENDAL_230,STA_E_230,0.00723,99999
GLENDAL_230,STA_G_230,0.00536,99999
GLENN_230,VACA_DIX_230,0.2046,747
GOLDHILL_230,RIO_OSO_230,0.02886,99999
GOLDHILL_230,RNCHSECO_230,0.09268,99999
GOLDHILL_230,TESLA_230,0.02886,888
GONDER_345,SIGURD_345,0.0965,99999
GREGG_230,GATES_230,0.02886,888
GREGG_230,HELMS_PP_230,0.02886,888
GREGG_230,PANOCHE_230,0.02886,888
GREGG_230,WILSON_230,0.02886,888
GRIZZLY_500,GRIZZLY1_500,0.00737,3450
GRIZZLY_500,GRIZZLY2_500,0.01266,99999
GRIZZLY_500,GRIZZLY5_500,0.01266,99999
GRIZZLY_500,JOHN_DAY_500,0.02409,3020
GRIZZLY2_500,GRIZZLY3_500,0.00165,99999
GRIZZLY3_500,GRIZZLY4_500,0.012658228,2400
GRIZZLY5_500,GRIZZLY6_500,0.00165,2400
GRIZZLY6_500,GRIZZLY7_500,0.012658228,99999
H_ALLEN_345,H_ALLEN_20,0.0005,99999
H_ALLEN_345,SIGURD_345,0.1369,99999
H_ALLEN_500,H_ALLEN_345,0.0072,99999
HANFORD_500,GARRISON_500,0.02258,99999
HANFORD_500,HANFORD_20,0.0005,99999
HANFORD_500,NORTH_500,0.0082,99999
HANFORD_500,WCASCADE_500,0.0082,99999
HAYNES_230,HAYNES3G_20,0.0005,99999
HAYNES_230,RIVER_230,0.03669,99999
HAYNES_230,STA_F_230,0.03074,99999
HAYNES_230,STA_G_230,0.04296,99999
HELMS_PP_230,HELMS_PP_20,0.0005,99999
HUMBOLDT_115,COTWDPGE_115,0.02886,250
HUMBOLDT_115,HUMBOLDT_20,0.0005,99999
IMPERIAL_230,DEVERS_500,0.0138,99999
IMPERIAL_230,IMPERIAL_20,0.0005,99999
IMPERIAL_230,IMPRLVLY_230,0.07034,99999
IMPRLVLY_230,IMPRLVLY_20,0.0005,99999
IMPRLVLY_500,IMPRLVLY_230,0.005,99999
INTERMT_345,GONDER_345,0.0965,99999
INTERMT_345,INTERM1G_20,0.0005,99999
INTERMT_345,MONA_345,0.0245,99999
JEFFERSN_230,MONTAVIS_230,0.0127,1120
JOHN_DAY_500,BIG_EDDY_500,0.00446,2175
JOHN_DAY_500,GARRISON_500,0.03304,99999
JOHN_DAY_500,HANFORD_500,0.02,99999
JOHN_DAY_500,JOHN_DAY_20,0.0005,5000
JOHN_DAY_500,WCASCADE_500,0.0082,99999
LAKEVILE_230,VACA_DIX_230,0.02886,888
LARAMIE_345,COLOEAST_345,0.0046,99999
LARAMIE_345,LARAMIE_230,0.0181,99999
LITEHIPE_230,MESA_CAL_230,0.0127,2320
LOGAN_CR_230,VACA_DIX_230,0.16106,838
LOSBANOS_500,LOSBANOS_230,0.0174,840
LOSBANOS_500,MOSSLAND_500,0.01297,2450
LOSBANOS_500,TESLA_500,0.03644,2450
LOSBANOS_500,TRACY_500,0.013333333,1800
LUGO_500,ELDORADO_500,0.02779,3600
LUGO_500,MIRALOMA_500,0.0075,3600
LUGO_500,MOHAVE_500,0.031,3600
LUGO_500,SERRANO_500,0.0128,3600
LUGO_500,VICTORVL_500,0.0041,99999
LUGO_500,VINCENT_500,0.01125,3600
MALIN_345,TRACYSPP_345,0.0673,99999
MALIN_500,GRIZZLY4_500,0.01502,3020
MALIN_500,GRIZZLY7_500,0.01413,3020
MALIN_500,MALIN_20,0.0005,99999
MALIN_500,MALIN_345,0.0072,99999
MALIN_500,MALIN1_500,0.01382,3600
MALIN_500,MERIDIAN_500,0.00239,99999
MALIN_500,OLINDA_500,0.01293,99999
MARTIN_115,POTRERO_115,0.02886,888
MARTIN_230,JEFFERSN_230,0.0127,1120
MARTIN_230,MARTIN_115,0.0299,250
MARTIN_230,SANMATEO_230,0.0127,1120
MC_CALL_230,GATES_230,0.02886,888
MC_CALL_230,MC_CALL_20,0.0005,99999
MC_CALL_230,PANOCHE_230,0.02886,888
MEAD_500,ELDORADO_500,0.0965,99999
MEAD_500,H_ALLEN_500,0.0211,99999
MEAD_500,HOOVER_20,0.0005,99999
MEAD_500,VICTORVL_500,0.02524,99999
MEAD_500,WESTWING_500,0.0673,99999
MESA_CAL_230,MESA_CAL_20,0.0005,99999
MESA_CAL_230,MIRALOMA_230,0.05399,99999
MESA_CAL_230,SERRANO_230,0.02886,888
MESA_CAL_230,VINCENT_230,0.0395,2320
METCALF_230,METCALF_20,0.0005,99999
METCALF_230,MONTAVIS_230,0.0127,1120
METCALF_230,MOSSLAND_230,0.02886,888
METCALF_500,METCALF_230,0.0174,840
METCALF_500,MOSSLAND_500,0.01297,2450
METCALF_500,TESLA_500,0.007575758,99999
MEXICO_230,IMPRLVLY_230,0.05399,888
MEXICO_230,MEXICO_20,0.0005,99999
MEXICO_230,MIGUEL_230,0.05399,888
MIDPOINT_345,BORAH_345,0.02316,99999
MIDPOINT_345,BRIDGER_345,0.0046,99999
MIDPOINT_345,MIDPOINT_20,0.0005,99999
MIDPOINT_345,VALMY_345,0.0673,99999
MIDPOINT_500,MIDPOINT_345,0.0072,1500
MIDWAY_230,MIDWAY_20,0.0005,99999
MIDWAY_230,MORROBAY_230,0.02886,888
MIDWAY_500,GATES1_500,0.01,2450
MIDWAY_500,LOSBANOS_500,0.0147,1560
MIDWAY_500,MIDWAY_230,0.0119,1120
MIDWAY_500,MIDWAY1_500,0.009433962,2134
MIDWAY_500,MIDWAY3_500,0.009433962,2134
MIDWAY_500,MIDWAY5_500,0.009433962,2134
MIDWAY1_500,MIDWAY2_500,0.02659,3600
MIDWAY3_500,MIDWAY4_500,0.02662,3600
MIDWAY5_500,MIDWAY6_500,0.02517,3600
MIGUEL_230,MISSION_230,0.02886,888
MIGUEL_230,SONOFRE_230,0.02886,888
MIGUEL_500,IMPRLVLY_500,0.02524,1800
MIGUEL_500,MIGUEL_230,0.005,99999
MIRALOMA_230,SONOFRE_230,0.02886,888
MIRALOMA_230,SERRANO_230,0.02886,888
MIRALOMA_500,MIRALOMA_230,0.005,99999
MIRALOMA_500,SERRANO_500,0.00457,3600
MISSION_230,MISSION_20,0.0005,99999
MISSION_230,SONOFRE_230,0.02886,888
MOENKOPI_500,ELDORADO_500,0.01369,99999
MOENKOPI_500,NAVAJO_500,0.00536,99999
MOENKOPI_500,WESTWING_500,0.02592,99999
MONA_345,CRAIG_345,0.0965,99999
MONA_345,SIGURD_345,0.0349,99999
MONTANA_230,MONTA_G1_20,0.0005,99999
MORAGA_230,NEWARK_230,0.02886,99999
MORAGA_230,PITSBURG_230,0.0127,1120
MORAGA_230,SOBRANTE_230,0.0127,99999
MORAGA_230,VACA_DIX_230,0.02886,99999
MORROBAY_230,MORROBAY_20,0.0005,99999
MOSSLAND_500,MOSSLAND_20,0.0005,99999
MOSSLAND_500,MOSSLAND_230,0.0174,840
NAUGHTON_230,BENLOMND_230,0.0965,99999
NAUGHTON_230,NAUGHT_20,0.0005,99999
NAVAJO_500,H_ALLEN_500,0.0211,99999
NAVAJO_500,NAVAJO_2_20,0.0005,2000
NAVAJO_500,WESTWING_500,0.03489,99999
NEWARK_230,METCALF_230,0.02886,99999
NEWARK_230,PITSBURG_230,0.0127,1120
NEWARK_230,RAVENSWD_230,0.0127,1120
NEWARK_230,TESLA_230,0.02886,888
NORTH_500,CANADA_500,0.0239,99999
NORTH_500,NORTH_G3_20,0.0005,99999
NORTH_500,WCASCADE_500,0.02408,99999
OLINDA_500,COTWDWAP_230,0.0174,99999
OLINDA_500,TRACY_500,0.0111,99999
OLIVE_230,OLIVE_20,0.0005,99999
