,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
0,0,0,,17,0,2497,,,,,164,131,149,17,489,0,,31,2097,1,,0,28,,,612,,
1,0,0,,7,0,2187,,,,,164,165,148,23,406,0,,90,2106,1,,0,18,,,616,,
2,0,0,,9,0,2297,,,,,199,104,148,20,323,0,,219,2114,2,,0,32,,,621,,
3,0,0,,13,0,2304,,,,,217,94,143,16,313,0,,286,2072,21,,0,31,,,613,,
4,0,0,,9,0,2472,,,,,255,121,146,33,353,3,,365,1984,33,,0,29,,,591,,
5,0,0,,25,0,3282,,,,,251,117,140,39,355,24,,411,1747,15,,0,32,,,538,,
6,6,0,,33,0,2954,,,,,185,124,141,55,352,32,,409,1643,21,,0,21,,,525,,
7,9,0,,38,0,2670,,,,,145,99,125,70,415,34,,396,1429,60,,0,49,,,477,,
8,8,0,,39,1,2918,,,,,181,80,29,0,407,22,,386,1062,43,,0,36,,,432,,
9,6,0,,49,1,2501,,,,,92,103,40,0,413,25,,378,788,107,,0,17,,,386,,
10,2,0,,74,1,2365,,,,,79,149,59,0,373,38,,379,641,74,,0,5,,,340,,
11,7,0,,73,1,2416,,,,,56,123,89,0,301,40,,372,438,55,,0,3,,,246,,
12,10,0,,140,3,2319,,,,,42,145,85,0,247,64,,359,239,143,,0,5,,,137,,
13,17,0,,183,5,2162,,,,,27,118,70,0,206,90,,352,178,154,,0,3,,,100,,
14,16,0,,204,6,2101,,,,,26,137,73,0,193,112,,343,105,108,,0,4,,,69,,
15,8,0,,266,5,1998,,,,,12,98,66,0,320,110,,334,39,17,,0,5,,,51,,
16,15,0,,263,6,1902,,,,,11,109,69,0,422,93,,309,20,41,,0,2,,,53,,
17,23,0,,334,7,1961,,,,,10,96,65,0,461,190,,271,48,133,,0,9,,,54,,
18,16,0,,328,7,1774,,,,,5,90,88,0,395,178,,215,219,31,,0,23,,,101,,
19,18,0,,201,4,2082,,,,,8,44,81,0,421,26,,156,406,1,,0,15,,,132,,
20,30,0,,143,3,1839,,,,,10,32,72,0,544,23,,123,505,1,,0,29,,,160,,
21,37,0,,107,2,1576,,,,,19,10,51,0,680,19,,90,466,2,,0,40,,,129,,
22,28,0,,54,0,1211,,,,,38,17,45,0,778,2,,44,379,4,,0,37,,,100,,
23,28,0,,19,0,822,,,,,34,26,49,0,880,0,,32,308,7,,0,24,,,71,,
24,29,0,,11,0,564,,,,,15,36,66,0,923,0,,8,514,11,,0,25,,,92,,
25,29,0,,34,0,495,,,,,6,40,69,0,1031,2,,4,642,3,,0,2,,,162,,
26,61,0,,12,0,402,,,,,13,18,61,0,1004,0,,2,735,1,,0,0,,,211,,
27,55,0,,17,0,378,,,,,32,15,48,0,1016,0,,1,725,1,,0,2,,,270,,
28,45,0,,13,1,330,,,,,41,16,54,0,995,2,,4,850,1,,0,3,,,421,,
29,57,0,,5,0,328,,,,,50,7,27,0,994,2,,4,870,1,,0,40,,,489,,
30,47,0,,2,0,273,,,,,50,5,11,0,1011,0,,4,771,2,,0,48,,,504,,
31,42,0,,4,0,246,,,,,60,6,11,0,997,0,,1,729,4,,0,49,,,489,,
32,47,0,,4,0,250,,,,,81,2,10,0,897,2,,0,654,11,,0,66,,,434,,
33,58,0,,5,0,203,,,,,76,0,14,0,859,12,,1,614,1,,0,50,,,458,,
34,50,0,,26,0,260,,,,,116,0,28,0,871,17,,9,669,1,,0,46,,,476,,
35,62,0,,19,0,294,,,,,154,0,35,0,815,27,,15,731,4,,0,52,,,459,,
36,54,0,,5,0,311,,,,,138,1,20,0,835,19,,23,762,1,,0,64,,,462,,
37,55,0,,6,0,381,,,,,163,2,22,0,896,6,,27,794,1,,0,34,,,463,,
38,84,0,,10,0,401,,,,,184,4,42,0,941,7,,31,877,1,,0,32,,,455,,
39,90,0,,18,0,471,,,,,203,10,47,0,962,35,,58,842,1,,0,48,,,428,,
40,88,0,,31,0,450,,,,,237,9,13,0,922,52,,47,559,8,,0,36,,,377,,
41,94,0,,42,0,399,,,,,238,2,15,0,881,49,,15,255,10,,0,32,,,253,,
42,71,0,,41,0,411,,,,,241,1,26,0,832,29,,23,80,7,,0,37,,,90,,
43,56,0,,56,0,350,,,,,198,0,19,0,878,30,,10,60,2,,0,42,,,72,,
44,46,0,,64,0,500,,,,,154,2,31,0,903,33,,7,51,4,,0,25,,,61,,
45,53,0,,63,0,300,,,,,122,4,63,0,881,20,,15,100,21,,0,19,,,81,,
46,51,0,,47,0,296,,,,,112,11,43,0,913,56,,27,125,7,,0,14,,,87,,
47,54,0,,70,1,237,,,,,103,23,25,0,926,40,,55,155,5,,0,4,,,89,,
48,71,0,,117,2,233,,,,,96,22,11,0,923,95,,44,175,4,,0,0,,,133,,
49,81,0,,152,1,151,,,,,121,5,7,0,979,126,,130,303,20,,0,5,,,192,,
50,90,0,,112,1,222,,,,,164,3,0,0,928,165,,175,487,42,,0,0,,,213,,
51,100,0,,167,2,307,,,,,178,0,1,0,894,185,,171,599,64,,0,0,,,286,,
52,99,0,,164,1,359,,,,,215,0,0,0,860,188,,183,512,62,,0,0,,,197,,
53,97,0,,148,2,473,,,,,267,0,0,0,951,151,,216,210,64,,0,0,,,78,,
54,96,0,,266,3,543,,,,,266,0,0,0,984,180,,201,188,65,,0,2,,,112,,
55,99,0,,423,4,565,,,,,303,0,0,0,1044,249,,252,265,68,,0,2,,,174,,
56,101,0,,493,5,634,,,,,338,0,7,284,1081,315,,260,225,44,,0,0,,,195,,
57,101,0,,506,5,686,,,,,343,0,8,300,1068,351,,307,182,42,,0,0,,,159,,
58,101,0,,530,5,678,,,,,377,0,1,277,1066,382,,300,175,61,,0,4,,,173,,
59,101,0,,525,6,538,,,,,400,0,0,259,1090,379,,321,176,128,,0,5,,,194,,
60,101,0,,579,8,565,,,,,391,0,1,275,1109,441,,333,379,129,,0,1,,,260,,
61,101,0,,619,7,308,,,,,376,0,0,311,1095,439,,329,496,127,,0,2,,,275,,
62,101,0,,657,7,486,,,,,401,0,0,327,1151,379,,327,487,113,,0,3,,,256,,
63,102,0,,739,7,455,,,,,395,0,0,337,1194,364,,335,405,109,,0,4,,,263,,
64,101,0,,699,7,470,,,,,430,0,5,340,1234,397,,282,299,96,,0,6,,,231,,
65,101,0,,567,7,372,,,,,493,0,5,331,1189,411,,257,367,127,,0,2,,,218,,
66,101,0,,548,8,359,,,,,445,0,0,340,1154,395,,243,358,124,,0,0,,,159,,
67,101,0,,658,7,348,,,,,457,0,0,348,1090,420,,264,242,127,,0,0,,,123,,
68,93,0,,670,8,393,,,,,402,0,0,341,1038,458,,284,225,147,,0,1,,,134,,
69,96,0,,653,7,388,,,,,357,0,0,319,1052,440,,291,318,126,,0,1,,,141,,
70,101,0,,573,8,387,,,,,316,0,6,350,1009,433,,297,367,102,,0,1,,,178,,
71,101,0,,445,7,335,,,,,364,2,9,332,1029,439,,292,281,75,,0,2,,,171,,
72,102,0,,366,5,328,,,,,398,5,0,347,979,390,,320,350,155,,0,1,,,224,,
73,100,0,,353,4,280,,,,,453,1,2,324,956,367,,332,580,146,,0,4,,,285,,
74,102,0,,405,3,346,,,,,471,2,10,277,926,395,,310,786,203,,0,1,,,341,,
75,98,0,,411,4,356,,,,,512,0,8,304,948,411,,327,817,232,,0,0,,,344,,
76,100,0,,357,4,386,,,,,491,0,3,272,942,429,,331,685,196,,0,0,,,330,,
77,103,0,,416,6,376,,,,,458,0,0,296,962,448,,309,655,225,,0,8,,,334,,
78,93,0,,421,7,376,,,,,479,0,0,337,993,467,,298,634,253,,0,13,,,338,,
79,100,0,,478,7,359,,,,,468,0,6,317,1043,475,,319,639,258,,0,10,,,328,,
80,100,0,,526,6,355,,,,,501,0,6,337,986,467,,361,701,267,,0,12,,,335,,
81,102,0,,695,7,352,,,,,481,0,6,290,1016,469,,391,798,272,,0,9,,,354,,
82,103,0,,843,7,358,,,,,422,0,7,214,1115,504,,380,903,291,,0,18,,,406,,
83,103,0,,1111,7,430,,,,,516,0,0,241,1091,512,,374,940,303,,0,23,,,445,,
84,103,0,,1173,6,405,,,,,506,0,0,251,1103,505,,378,956,233,,0,52,,,516,,
85,102,0,,1136,7,340,,,,,498,0,0,280,1061,451,,385,998,163,,0,42,,,444,,
86,100,0,,874,4,318,,,,,513,0,0,249,996,298,,402,1045,195,,0,32,,,462,,
87,91,0,,916,3,247,,,,,482,1,0,203,1031,212,,417,955,158,,0,53,,,528,,
88,88,0,,874,3,249,,,,,495,6,0,196,931,210,,388,863,173,,0,33,,,530,,
89,94,0,,538,2,202,,,,,522,12,1,224,872,164,,342,693,139,,0,20,,,471,,
90,102,0,,428,4,225,,,,,526,0,1,195,865,151,,292,573,138,,0,10,,,400,,
91,92,0,,340,3,136,,,,,480,0,10,202,824,75,,297,543,156,,0,5,,,413,,
92,75,0,,267,2,225,,,,,454,0,18,251,823,39,,272,441,157,,0,5,,,375,,
93,68,0,,143,1,236,,,,,408,0,42,278,805,11,,231,340,101,,0,2,,,332,,
94,75,0,,126,2,55,,,,,338,0,71,245,803,33,,154,264,17,,0,2,,,280,,
